不,人,风,山,日,云,无,一,天,来,有,中,月,水,时,上,花,春,生,长,心,自,白,年,清,如,归,知,秋,此,空,行,高,在,下,金,去,明,未,里,玉,千,三,落,寒,万,声,远,道,出,朝,飞,今,烟,开,前,入,光,流,地,处,路,深,城,色,新,思,树,回,已,成,将,马,可,还,游,重,望,阳,海,同,龙,歌,方,百,雪,气,书,林,情,衣,满,黄,尘,复,红,分,平,五,华,犹,旧,仙,初,王,起,台,叶,鸟,露,非,宫,文,四,神,汉,离,阴,九,国,碧,霜,连,翠,波,轻,临,河,芳,野,池,柳,馀,惊,曲,泉,乐,照,影,凤,吹,星,共,鸣,居,晓,遥,先,转,虚,夕,怀,景,卷,昔,散,合,丹,节,川,疏,霞,秦,兰,带,含,欢,结,移,殿,镜,迹,阙,桂,荒,岩,浪,彩,德,凝,轩,观,雄,冰,俗,雾,兹,岭,宴,盖,梅,轮,绮,丛,圆,丽,菊,驻,萦,岫
池,2180,2022,2156,1758,1776,1676,1650,1676,1476,1650,1550,1490,1492,1728,1486,1532,1566,1518,1150,1174,1134,1144,1102,1104,1312,1072,1016,1156,1156,1026,950,976,1102,1010,1078,1018,862,972,1038,846,936,782,912,990,762,752,816,786,822,848,858,868,782,848,1010,902,870,978,790,886,792,638,836,760,878,1022,782,1042,802,746,770,656,626,640,742,848,696,642,686,616,710,778,690,686,574,608,616,640,832,628,588,762,590,588,564,676,592,580,564,672,598,644,584,642,560,596,750,620,562,652,460,574,480,474,502,484,478,570,492,376,570,432,496,512,500,508,614,404,566,488,600,472,468,558,496,532,456,588,672,470,368,436,396,416,400,370,396,392,370,346,336,460,348,354,432,344,310,324,320,376,310,268,324,342,306,314,264,406,296,294,294,288,256,282,266,228,292,208,232,304,202,156,224,166,180,170,138,248,218,190,152,190,158,182,148,118,98,114,70
柳,2294,2322,2650,1742,2026,1540,1652,1680,1244,1560,1344,1286,1390,1720,1434,1532,2474,2830,1006,1330,1132,1116,1076,1344,918,1036,1300,1122,850,888,1008,1112,1032,884,906,1120,1080,918,1048,1020,958,908,904,1052,902,804,944,844,738,820,786,912,794,1196,808,962,868,844,758,794,970,840,768,1016,1142,1160,836,758,874,748,666,720,882,562,772,758,754,740,832,478,646,518,782,520,590,748,492,600,576,812,596,712,720,644,506,838,536,570,582,520,586,634,358,702,466,572,552,632,546,472,346,554,378,388,360,380,650,566,414,434,490,340,498,612,506,690,468,506,638,470,600,408,444,604,314,378,386,450,386,540,322,406,382,264,406,370,410,424,276,356,264,422,398,272,408,288,252,338,304,374,312,336,386,486,412,316,276,304,226,272,166,198,160,196,140,258,214,142,206,168,136,132,170,122,192,114,136,184,150,510,114,232,134,118,128,104,98,116,58
馀,2384,2170,1974,1814,1848,1676,1824,1840,1514,1496,1942,1470,1380,1380,1506,1286,1160,1272,1356,1256,1226,1350,1164,1210,1224,1374,1118,1162,1008,1220,1310,992,1082,1224,1126,870,1006,982,1050,1060,850,972,922,930,932,914,826,890,848,866,768,742,904,798,782,864,872,882,786,864,770,734,792,738,764,844,810,752,742,878,782,810,674,860,714,708,642,742,670,648,710,634,588,744,748,578,674,1144,696,720,660,648,640,626,802,554,650,622,604,612,650,678,488,806,562,568,532,464,534,524,638,454,576,594,486,450,484,568,454,498,430,454,448,400,458,476,456,398,482,464,472,408,458,466,460,470,468,402,382,428,366,412,396,738,380,348,430,382,624,414,396,412,398,422,434,340,340,376,324,692,362,320,280,268,306,314,298,274,254,270,304,222,272,320,278,236,258,252,236,236,270,222,224,218,220,216,166,214,174,148,144,160,140,116,134,108,124,98,48
惊,2438,2190,2216,1778,1724,1810,1792,1796,1652,1618,1488,1524,1526,1400,1494,1470,1274,1226,1324,1282,1312,1296,1176,1066,1144,1148,1074,1142,1230,1036,1154,1094,1102,926,1108,1020,1012,1120,1090,1008,972,930,906,1154,980,848,1170,930,744,916,804,1138,812,810,842,904,866,840,812,842,846,772,828,780,804,812,868,784,840,926,800,766,800,752,782,662,760,686,622,736,682,732,634,690,688,638,668,616,670,754,646,716,590,584,698,664,626,672,524,588,634,586,480,630,488,828,436,632,678,586,558,394,564,520,562,496,602,530,458,462,512,622,536,434,656,588,486,472,420,452,468,444,458,468,442,394,466,498,420,492,496,426,550,396,508,380,426,476,394,390,406,316,378,366,458,334,306,368,356,328,308,316,344,308,298,286,264,314,200,290,232,228,240,278,220,410,260,190,282,250,212,226,194,236,236,166,192,120,134,176,160,174,144,126,106,112,92,126,76
曲,2186,2328,2050,1720,1676,1602,1584,1906,1418,1500,1386,1504,1426,1564,1402,1538,1478,1510,1112,1242,1112,1172,1124,1110,1254,1186,982,1066,1090,1124,920,1088,1020,998,1086,1134,880,1032,968,1014,1148,968,934,906,808,886,1174,874,776,860,840,866,836,910,772,902,866,736,944,816,848,658,862,824,764,918,808,802,894,754,848,780,800,654,772,846,768,688,766,640,624,564,1194,626,604,596,620,558,626,746,638,752,642,590,660,748,602,696,596,612,580,604,540,624,530,620,568,540,500,526,520,540,480,474,460,500,508,448,538,424,480,398,488,544,598,556,500,524,538,436,558,604,466,468,498,580,406,428,492,550,354,420,486,342,392,440,414,498,358,360,378,384,336,344,400,346,330,374,328,262,328,410,356,322,326,366,280,304,266,288,200,202,228,236,234,282,244,200,238,236,158,196,180,212,212,190,130,250,190,184,144,190,154,138,144,104,120,130,46
泉,2358,2212,1822,2568,1752,2140,1846,1764,1654,1576,1682,1622,1610,1408,1402,1512,1258,1084,1274,1204,1234,1286,1352,1320,1418,1138,1186,1106,1116,1244,1136,986,1134,1172,1256,900,966,954,958,932,982,930,908,1030,1074,802,1108,864,920,922,868,836,858,994,866,1018,988,708,938,950,902,862,1004,656,750,738,718,966,766,776,740,742,608,740,756,838,704,642,576,674,662,752,498,710,676,682,588,628,1050,590,610,612,624,628,642,488,624,558,532,564,648,628,710,532,452,500,522,536,658,550,506,484,450,478,502,442,442,520,432,360,522,424,498,534,404,376,478,342,330,622,496,314,460,442,498,358,380,446,386,346,344,442,428,460,372,360,390,374,398,334,368,378,294,402,338,358,412,226,434,358,380,242,294,332,280,220,282,320,270,272,360,214,292,292,558,238,170,184,234,250,236,172,234,254,200,216,248,150,146,114,132,146,128,158,110,94,86,132,88
乐,2230,2086,1830,1558,1734,1580,1752,1576,1810,1396,1542,1536,1244,1212,1512,1466,1214,1278,1252,1278,1188,1218,994,1204,1254,1160,936,1126,884,1070,870,1244,1004,1058,1122,1078,818,1074,1012,830,970,968,1074,720,664,1016,884,742,988,922,956,778,882,716,854,856,788,818,750,806,648,626,628,714,668,802,734,640,736,800,836,778,756,786,728,846,674,622,660,724,786,676,1136,804,778,510,684,590,606,684,652,620,616,588,640,524,578,708,678,608,530,504,612,556,722,518,560,410,534,420,562,590,636,642,686,518,390,430,582,528,354,372,434,396,386,430,442,448,472,420,532,378,470,394,580,358,336,306,478,386,382,398,420,386,314,356,448,382,366,298,416,394,332,388,418,376,308,448,362,272,268,274,278,250,280,526,256,292,322,232,264,260,192,262,238,182,274,434,246,260,304,218,192,242,168,230,130,372,198,124,148,218,124,136,146,98,130,98,40
照,2236,2080,2028,1862,1840,1650,1674,1616,1550,1334,1414,1474,1886,1410,1388,1440,1464,1232,1206,1182,1076,1116,1150,940,1226,1138,1044,984,1204,1050,1132,958,1050,826,974,1166,912,1376,936,984,1030,990,856,1140,1010,904,842,874,720,890,806,886,758,814,896,846,806,1238,822,762,778,730,790,804,886,786,720,808,850,682,686,690,712,722,730,664,716,684,688,740,602,688,636,578,644,682,624,558,594,626,652,690,612,622,616,780,618,542,546,656,554,510,516,638,498,494,594,570,550,622,480,538,492,468,474,460,454,470,504,472,506,518,528,506,534,494,530,458,452,454,456,386,468,466,406,380,336,670,390,518,472,404,390,374,408,354,348,372,340,464,330,374,382,304,406,366,368,298,324,290,426,296,340,278,376,274,282,248,272,504,198,304,234,264,206,246,280,216,296,254,174,154,224,152,170,148,170,160,158,168,226,214,152,174,162,96,92,92,72
影,2100,1832,2148,1654,1722,1812,1538,1520,1406,1470,1280,1460,1818,1390,1256,1376,1548,1226,1088,1210,1136,1058,1044,954,1206,916,1014,938,1228,1042,1190,962,1114,884,894,914,948,1010,842,946,928,858,646,1044,1074,718,1498,882,608,798,670,944,664,932,800,762,902,1230,816,694,854,656,850,602,876,678,780,956,792,610,668,590,524,576,636,656,678,590,634,552,618,618,586,524,458,676,512,444,678,586,610,726,462,518,486,674,744,468,448,604,504,438,528,532,400,560,480,662,580,708,410,410,412,410,416,410,518,630,402,308,570,514,522,604,584,558,456,374,452,398,588,450,402,498,428,446,306,670,364,396,408,476,328,278,410,388,292,418,404,404,312,386,368,228,398,330,334,290,246,400,418,220,312,346,338,212,254,428,272,366,222,202,312,208,260,272,296,132,282,220,180,136,186,134,210,128,140,116,196,148,246,168,172,218,120,106,104,108,80
凤,1860,1636,1564,1386,1498,1530,1364,1388,1526,1326,1176,1134,1222,1032,1196,1322,1274,1190,976,1078,946,940,960,944,1008,836,870,926,840,780,880,770,826,874,946,1316,776,928,692,782,1336,910,884,706,636,772,782,590,730,802,836,904,718,820,838,648,762,806,688,676,622,548,620,706,674,768,644,692,752,612,640,664,618,562,576,670,686,560,684,590,536,1214,772,548,572,500,562,516,476,544,616,530,610,550,482,596,516,558,600,574,506,524,804,576,624,494,652,446,382,530,444,734,556,418,530,536,400,366,570,482,560,364,412,616,410,394,402,430,404,304,672,386,382,420,492,386,478,390,364,510,420,344,476,306,358,358,380,386,312,274,260,294,330,344,324,376,536,378,274,280,316,392,360,264,352,266,230,310,364,322,202,452,256,178,170,162,418,272,226,258,234,202,174,162,174,116,112,204,204,142,182,208,130,110,144,82,118,86,44
吹,2250,2072,3126,1668,1704,1698,1574,1590,1526,1380,1246,1372,1570,1350,1340,1520,1554,1398,1130,1270,992,1028,1202,960,1062,1020,1020,1008,1116,980,1020,990,984,886,1066,1026,942,948,910,956,1054,890,760,1088,968,860,982,758,726,808,726,844,692,770,724,770,806,766,722,730,754,650,674,834,738,698,746,808,784,658,662,754,782,698,606,588,644,658,696,614,546,674,788,494,674,728,624,520,502,566,596,666,666,614,610,694,522,616,506,498,532,456,522,516,534,656,560,620,490,584,434,524,406,432,444,498,492,454,452,434,486,494,434,438,416,494,410,482,432,430,470,540,428,492,550,346,386,518,396,510,390,328,420,264,396,350,338,330,294,354,308,356,394,290,376,314,286,342,282,250,280,310,288,324,286,250,314,276,294,206,184,232,246,250,188,246,262,136,256,228,176,174,186,142,188,134,128,180,128,224,142,180,114,96,110,88,114,86,40
星,1918,1700,1624,1504,1456,1558,1404,1422,1842,1150,1186,1322,1706,1156,1084,1282,870,888,1024,1066,892,932,1042,890,1004,890,898,912,910,826,1014,918,970,850,984,1022,812,1040,838,780,1026,778,952,870,726,820,794,672,758,766,756,846,652,726,748,702,772,892,796,780,602,642,612,672,614,630,652,606,714,688,700,764,698,596,576,552,668,628,534,744,488,782,674,640,572,498,738,576,474,406,582,584,608,480,544,492,626,590,606,600,518,468,624,510,518,536,554,436,402,524,428,554,664,478,596,708,410,384,520,512,468,496,518,410,486,412,416,704,256,378,368,322,366,496,354,344,382,472,408,420,390,300,358,308,474,408,372,420,378,330,322,302,286,306,328,368,366,304,320,244,330,316,300,254,278,226,248,270,278,242,204,292,234,208,216,264,302,276,220,212,210,240,186,194,246,130,144,158,172,120,204,112,116,142,148,74,116,78,46
共,2234,2130,1800,1922,1694,1584,1708,1634,1356,1538,1394,1316,1406,1438,1498,1298,1324,1334,1018,1116,1204,1046,1080,1302,982,1016,1084,1178,1072,1122,960,964,970,974,936,822,962,912,890,936,814,860,868,816,826,776,756,834,820,748,814,694,946,762,784,788,760,756,820,694,830,810,814,750,724,796,782,724,696,718,662,792,624,668,806,774,612,664,624,598,1112,476,640,604,560,662,546,586,630,696,542,626,530,568,598,512,702,512,518,532,526,646,484,528,444,468,506,490,498,428,490,344,490,408,392,394,550,402,398,436,386,472,510,348,470,402,448,368,450,460,436,406,412,426,420,442,398,404,476,344,328,300,324,364,342,362,388,372,316,296,348,384,300,322,324,336,318,378,328,296,274,246,268,300,262,340,276,278,198,226,256,230,248,228,220,216,226,196,176,184,184,158,198,190,160,168,184,172,156,150,142,164,118,156,124,138,110,82,28
鸣,2026,1860,1830,1756,1576,1578,1520,1532,1472,1296,1316,1396,1318,1326,1302,1230,1028,1092,1198,1176,1078,1060,1078,894,1158,930,970,990,1088,996,1040,1104,986,926,1060,974,908,864,894,900,898,864,772,848,900,810,1028,776,804,872,820,948,690,638,646,766,750,656,714,706,630,728,726,928,678,600,736,742,648,728,686,692,838,708,636,682,598,604,630,642,540,606,606,660,622,550,650,544,684,694,630,638,620,526,668,452,508,722,520,518,534,458,432,502,516,590,464,516,660,530,470,446,428,476,448,456,456,478,418,450,342,462,438,396,428,474,416,436,412,474,396,382,396,550,486,428,420,390,328,476,420,358,324,354,452,340,342,346,340,376,398,312,266,338,346,320,288,314,344,300,236,338,318,262,280,254,286,204,224,158,230,248,210,226,244,202,212,218,188,210,240,244,162,204,156,174,146,168,186,106,136,162,118,120,88,104,82,106,48
居,2148,2086,1544,1828,1578,1504,1776,1570,1280,1376,1648,1404,1182,1208,1328,1228,874,978,1234,1096,1158,1342,1098,1032,1084,1280,922,1086,928,1068,938,974,1036,1116,1044,756,872,836,878,864,680,686,832,732,672,670,662,754,964,798,770,636,764,608,678,760,740,546,674,804,728,646,798,680,610,688,692,634,582,776,696,686,586,750,684,684,622,628,552,560,724,500,442,698,546,494,512,1200,696,604,592,538,506,550,676,366,476,580,548,460,516,664,494,652,428,538,418,404,570,372,570,346,466,526,446,360,538,452,386,412,378,386,406,318,326,324,412,322,310,520,416,264,738,396,342,460,386,374,278,306,264,308,364,354,242,320,372,300,584,308,376,314,350,366,374,312,344,276,270,716,258,256,278,262,214,268,268,288,186,206,332,244,222,296,252,158,148,232,112,252,216,158,136,250,112,198,164,160,164,130,106,120,136,98,106,114,74,66,58
晓,1934,1792,1972,1730,1554,1546,1438,1450,1474,1332,1156,1208,1580,1216,1096,1264,1270,1462,958,1048,954,864,1016,910,1108,836,978,954,1152,792,1012,870,910,832,828,950,842,948,902,820,954,814,772,878,1060,716,1010,750,590,796,738,762,588,882,864,692,742,900,676,548,764,704,706,716,836,740,674,756,674,638,622,614,634,498,584,530,642,618,552,546,506,588,542,556,504,654,602,558,530,548,576,670,566,560,444,722,612,460,434,540,498,500,506,654,428,574,508,534,468,676,350,548,390,400,328,390,498,456,424,368,514,514,456,532,422,416,420,436,446,426,400,406,380,508,392,372,314,408,410,358,396,474,342,452,242,374,324,340,308,324,268,350,378,184,306,342,288,286,252,284,342,302,308,336,286,210,252,226,288,368,162,234,236,194,222,262,230,146,312,192,140,142,214,148,264,80,142,136,100,148,130,166,142,136,102,110,90,84,54
遥,1984,1916,1790,2042,1738,1938,1458,1486,1586,1266,1158,1330,1424,1412,1210,1392,1118,1158,992,1094,1122,1022,1064,936,1160,882,1086,1200,1060,950,1090,1018,1004,912,968,772,1066,934,834,944,840,772,818,844,870,758,828,960,794,872,916,832,614,840,678,740,808,700,716,716,784,976,684,786,768,710,834,778,722,730,582,656,690,624,704,644,626,964,626,722,586,566,556,578,542,594,582,548,664,594,544,558,490,504,560,524,600,476,550,488,460,470,564,520,414,518,506,466,496,512,386,460,424,344,370,436,498,464,498,418,474,398,520,460,470,410,474,428,400,408,370,370,348,380,440,360,356,354,388,358,350,408,362,340,320,374,318,404,350,414,320,346,318,268,320,330,312,272,384,306,288,300,294,282,278,238,236,238,240,248,240,286,234,212,248,228,220,160,202,224,198,136,178,156,198,176,188,146,160,140,154,136,118,96,122,98,74,78,80
先,2084,1860,1586,1422,1562,1350,1610,1614,1360,1400,1484,1292,1078,1046,1402,1198,1054,1160,1556,1014,1090,1176,1008,1070,908,930,900,1152,770,890,834,984,850,954,978,856,886,888,1190,788,798,842,906,662,710,802,764,666,866,770,822,686,790,616,820,812,756,678,600,746,714,676,606,668,624,682,592,644,646,870,754,748,670,694,670,544,658,540,572,572,684,630,524,604,632,604,632,672,510,556,546,512,592,546,516,462,544,534,576,508,638,488,426,572,536,512,464,428,426,444,502,466,564,516,510,408,408,436,428,438,294,400,428,350,342,430,462,418,332,360,396,410,430,426,414,390,448,348,292,380,338,372,388,342,372,324,318,318,308,258,308,308,354,374,330,420,326,336,268,254,236,272,276,228,254,222,236,312,230,212,202,216,202,242,180,184,202,334,212,190,230,200,188,218,154,142,156,162,140,200,124,128,106,118,144,74,78,60,48
转,1908,1724,1690,1522,1526,1556,1406,1376,1352,1284,1166,1204,1272,1200,1246,1248,1224,1106,1028,1112,1028,1012,992,934,1014,994,908,940,858,958,894,974,878,838,898,928,776,984,892,836,866,846,776,786,764,746,828,772,696,806,726,796,658,686,732,734,802,728,776,692,598,736,656,656,658,706,686,634,840,714,692,660,652,630,648,638,614,642,546,574,610,594,650,570,594,542,606,488,516,584,568,568,540,510,556,548,540,514,538,488,540,450,472,546,502,500,428,466,458,440,464,464,400,442,428,418,426,460,470,408,430,438,442,460,460,504,388,398,372,320,392,424,382,476,498,374,382,372,418,386,330,420,372,346,300,340,404,318,302,312,310,296,316,316,290,372,336,342,288,244,312,280,278,280,280,290,260,314,256,252,188,198,196,254,232,228,236,178,218,182,168,214,172,176,184,156,142,162,156,144,206,154,118,130,150,90,112,98,36
虚,1886,1678,1546,1374,1262,1404,1566,1408,1286,1138,1268,1176,1180,1052,1110,1118,866,846,1162,962,1184,1104,1008,912,1198,1108,798,918,776,938,1232,774,886,900,822,834,700,898,814,662,824,696,728,654,678,732,694,714,850,686,710,652,662,642,614,646,742,684,604,682,648,560,684,542,588,562,636,544,598,642,694,592,450,682,556,574,488,546,500,578,594,556,452,650,580,476,566,830,528,612,520,498,446,550,566,400,496,440,476,490,448,444,584,606,440,404,416,386,436,470,528,404,496,450,530,344,332,432,364,344,466,390,402,376,382,394,378,270,280,340,370,276,624,394,358,398,366,340,404,312,294,378,316,340,584,308,350,308,302,306,366,358,334,312,328,318,358,282,256,562,280,270,234,232,286,202,252,206,252,228,306,192,202,232,250,226,198,206,232,202,218,156,190,220,146,200,138,138,128,96,170,108,112,170,112,90,98,78,64
夕,1812,1756,1788,1772,1574,1592,1432,1424,1196,1218,1148,1282,1338,1336,1142,1114,1020,1070,1058,1070,1064,962,948,858,1070,920,1004,826,1312,1076,1064,838,890,902,838,722,824,902,838,826,644,768,654,798,942,660,748,914,686,642,932,746,736,814,582,670,634,704,748,618,656,660,766,646,720,574,784,754,650,710,504,542,534,624,624,620,548,726,1328,524,554,432,484,608,444,438,496,498,692,592,530,560,428,462,574,432,472,502,408,474,438,440,338,458,378,498,414,536,592,618,460,330,352,388,324,362,502,518,298,306,416,498,396,370,488,340,458,448,472,406,346,356,414,390,360,334,298,464,404,274,354,330,296,376,308,324,414,258,312,306,396,352,276,284,324,274,240,238,342,364,244,234,266,310,264,274,248,206,178,200,270,222,240,230,230,218,194,130,202,236,160,126,146,128,156,218,160,136,122,92,128,104,118,138,78,80,92,76,60
怀,1964,1730,1668,1476,1388,1416,1522,1374,1220,1164,1346,1200,1124,1108,1278,1120,764,974,1090,1044,1204,1114,956,876,1014,988,964,914,976,1026,974,914,948,932,806,722,804,824,874,764,628,760,774,746,670,738,680,868,888,664,784,614,672,582,632,682,596,600,722,684,552,680,690,602,556,572,854,608,558,782,608,684,582,738,576,674,568,658,566,572,672,472,490,658,532,452,576,616,652,662,498,524,518,522,680,316,462,566,418,512,516,564,332,450,504,450,396,390,482,376,590,290,452,388,402,420,508,396,360,424,338,398,328,248,404,362,438,372,446,432,336,264,396,406,378,368,416,330,312,260,308,322,348,398,376,268,320,308,310,366,396,368,268,450,304,280,266,350,358,282,230,292,278,196,264,278,294,196,138,160,320,272,224,270,196,216,180,272,184,236,190,192,202,244,180,292,164,132,134,112,106,118,108,116,116,104,90,64,44
景,1708,1552,2070,1632,1418,1452,1386,1290,1274,1102,1142,1128,1084,1162,1130,1034,1186,1228,944,990,926,968,806,832,1224,834,814,842,932,896,858,746,946,732,756,722,662,754,740,626,674,666,698,758,714,662,652,794,670,676,642,610,594,832,668,632,688,844,678,642,610,564,634,530,668,746,698,672,636,614,598,516,446,640,526,720,556,638,644,490,636,472,542,606,486,490,654,456,672,636,396,490,456,498,494,528,464,450,346,556,434,366,450,500,332,416,402,452,438,478,406,376,344,394,420,326,342,538,362,276,424,344,330,400,364,422,472,282,558,456,460,422,412,316,384,378,394,374,386,294,356,302,384,312,314,350,346,308,296,358,352,368,294,280,358,276,306,310,356,310,316,192,292,256,342,314,234,240,214,216,244,206,222,192,240,196,206,202,240,222,172,146,148,196,194,200,156,192,150,150,140,136,128,100,200,128,124,68,58
卷,1988,1770,1784,1492,1520,1502,1500,1832,1302,1252,1224,1232,1284,1156,1222,1232,1192,1112,994,1054,1010,1014,1006,876,944,926,878,948,900,868,838,804,884,756,812,846,780,822,812,786,780,790,1162,808,742,760,770,614,768,776,682,770,648,642,808,706,710,668,634,640,582,528,588,576,616,674,648,582,606,592,660,622,576,604,572,492,544,522,554,554,506,536,548,482,1934,586,462,728,486,550,600,548,606,512,426,542,474,486,876,440,484,448,452,540,456,480,392,472,474,394,402,404,498,852,382,368,348,376,662,324,386,388,414,440,394,392,342,390,318,378,348,398,398,378,336,294,332,382,368,330,394,286,300,266,350,378,318,354,316,334,276,268,294,240,310,320,254,254,248,296,266,276,274,286,232,212,208,252,206,226,220,172,208,176,172,210,200,164,184,202,188,162,176,158,186,132,130,160,136,166,134,144,100,96,106,74,74,88,54
昔,1884,1888,1482,1468,1648,1366,1504,1440,1232,1334,1308,1122,978,1082,1422,1164,798,884,1134,1074,994,1158,1040,1260,872,1092,816,900,832,1122,948,894,862,1052,848,836,832,754,856,756,724,818,808,714,544,752,604,670,830,710,768,668,1606,554,552,690,592,598,758,756,556,620,568,678,572,528,708,592,638,760,726,682,658,730,568,832,576,636,616,594,638,590,574,590,610,426,486,588,478,582,486,456,542,550,692,374,480,600,500,534,570,630,460,472,584,492,514,302,436,322,556,382,514,452,464,452,420,358,372,484,326,314,358,316,386,292,400,394,360,344,354,272,422,366,344,402,388,304,228,344,290,306,322,338,366,184,268,374,316,312,284,450,280,240,278,262,308,286,332,242,224,316,230,184,246,304,270,212,210,234,328,242,192,296,216,194,172,248,134,224,218,246,116,186,146,260,124,130,142,102,92,120,104,96,84,72,92,76,34
散,1768,1708,1866,1506,1468,1562,1404,1388,1318,1300,1152,1308,1194,1140,1116,1168,1212,1106,986,972,940,974,920,860,982,938,888,846,866,896,940,824,874,842,888,810,804,814,864,670,738,682,744,822,684,674,724,692,674,754,726,790,656,794,712,682,694,726,680,722,654,582,606,644,604,664,646,642,666,638,684,610,560,576,660,622,584,516,564,552,632,522,610,574,520,618,592,526,598,552,522,586,490,472,586,570,636,474,444,484,496,452,456,548,430,540,408,420,490,424,432,388,380,448,418,364,438,436,396,358,410,404,392,372,352,460,388,310,402,426,432,408,434,458,400,338,418,406,398,324,376,328,324,346,374,306,320,330,290,328,324,304,358,310,278,288,282,288,292,366,362,236,270,284,286,300,230,268,200,208,208,244,208,192,184,188,204,154,262,192,174,140,186,166,166,164,146,172,132,166,124,152,156,120,140,88,86,74,46
合,1912,1650,1500,1442,1454,1416,1498,1404,1446,1308,1256,1138,1046,1132,1198,1134,950,988,1084,1004,1110,992,996,988,934,990,858,940,706,912,778,836,850,826,848,848,690,860,828,790,780,794,800,630,626,836,716,570,872,748,694,704,644,632,782,730,716,676,588,756,600,606,638,624,604,612,604,642,700,648,646,750,656,618,604,558,602,536,576,578,650,656,602,640,630,444,624,520,406,574,528,478,532,610,490,446,628,496,520,434,518,434,454,496,480,406,434,382,404,386,468,440,448,502,518,438,362,504,448,368,362,334,478,344,354,356,378,410,330,346,344,288,340,334,346,358,376,366,330,376,314,368,336,320,312,342,330,420,372,318,274,280,276,320,262,288,322,298,296,248,244,310,218,264,236,344,252,260,240,194,250,202,170,212,196,204,214,292,214,200,202,210,184,176,198,134,118,148,146,116,154,128,106,128,122,74,90,94,30
丹,1802,1652,1360,1422,1374,1518,1310,1284,1334,1136,1150,1136,968,986,1116,1216,1002,846,954,992,888,908,1164,898,902,830,794,900,690,852,838,638,804,846,836,990,730,822,754,712,902,770,816,632,660,742,580,564,780,702,792,740,650,696,690,574,666,650,616,672,578,618,592,498,644,528,516,598,614,584,716,574,498,566,610,584,538,478,568,632,506,678,446,620,546,482,588,518,416,426,506,462,562,502,514,450,506,434,532,552,448,442,856,396,452,376,474,390,372,474,436,498,400,438,552,376,332,420,518,382,470,332,354,418,280,346,372,310,310,268,310,252,340,306,330,412,308,368,334,536,286,366,318,288,344,288,312,326,336,358,240,266,306,254,308,282,322,300,260,274,460,226,264,220,300,210,270,194,236,176,228,336,360,166,272,170,220,188,212,224,214,156,162,190,192,152,170,142,162,110,152,146,136,116,104,82,110,70,46
节,1758,1522,1568,1290,1340,1278,1362,1300,1272,1074,1154,1108,1026,888,1516,1036,966,1018,974,992,968,978,768,964,910,826,762,916,902,822,764,824,926,842,754,844,672,804,684,694,790,760,806,652,764,740,640,662,634,642,708,620,706,590,642,656,576,640,536,568,520,540,536,672,540,628,610,480,514,678,624,660,614,586,568,514,680,546,600,532,558,640,582,646,582,574,572,538,492,478,506,492,512,450,496,392,562,526,452,476,482,428,392,468,440,416,418,402,356,402,410,350,420,438,410,470,424,438,474,452,300,496,428,332,310,406,430,394,388,350,324,338,376,368,374,226,448,298,290,378,342,304,378,314,276,286,272,336,342,282,238,350,310,254,286,288,298,300,298,260,214,224,280,240,250,302,298,244,208,170,194,202,164,224,142,152,212,270,202,212,186,220,208,182,144,158,120,188,126,120,116,110,110,104,118,226,106,68,26
川,1568,1530,1572,1904,1494,1468,1218,1256,1482,1054,1078,1062,1126,1290,1044,1112,804,860,842,998,866,932,868,970,878,764,934,770,830,822,850,882,852,760,728,708,832,776,674,778,596,658,798,692,652,744,574,790,722,676,702,634,662,868,614,792,614,590,792,710,558,806,546,702,554,524,652,666,652,644,498,596,620,578,528,684,522,714,622,654,522,550,516,528,558,450,552,440,544,436,426,578,472,412,506,328,492,554,454,462,456,466,406,376,406,426,422,318,514,332,440,346,362,414,422,488,406,376,346,456,338,358,496,262,480,292,590,460,296,400,320,304,324,356,328,434,362,324,246,274,282,320,328,344,270,252,384,268,288,256,342,358,356,248,332,292,296,260,298,232,256,390,234,224,200,210,206,192,132,184,226,238,172,208,230,212,142,206,170,204,196,210,128,164,222,156,182,92,138,96,102,112,94,146,90,68,98,62,60
疏,1670,1470,1510,1360,1240,1238,1328,1136,924,1142,1176,1006,1010,1024,1038,858,836,782,936,890,928,992,766,830,902,936,814,840,1016,816,798,704,952,756,786,610,662,630,784,652,538,540,580,728,814,504,652,718,618,600,564,470,578,648,538,582,574,506,538,584,598,504,612,502,552,578,590,562,508,562,496,534,398,538,538,430,508,496,456,390,500,422,358,474,386,422,432,980,674,528,420,464,380,398,474,342,464,384,328,372,428,482,312,636,304,422,322,560,460,468,458,270,378,346,292,296,368,394,276,256,316,404,336,352,290,304,356,270,262,458,376,374,692,328,262,358,272,290,400,280,250,244,296,300,716,284,306,254,244,562,364,282,310,296,242,366,248,274,260,232,206,170,226,226,184,160,212,238,190,150,238,178,214,206,208,192,150,124,164,184,154,110,134,168,124,148,112,106,132,96,116,112,146,88,78,134,90,74,58
